Name of Company, Establishment Year: , Company  Stage: ,Estimated  Employees: ,Estimated  Revenues,Raised  Funding: ,Company Tags,Location,Description
Acculynk (Acquired by First Data),1999,Mature,11 – 50, 15.70,   0.00,"['Infrastructure Security', 'Risk & Compliance']",Country: USA,"Acculynk is a patent backed payment and authentication innovator. Our solutions unlock billions of consumers for in-country and cross-border online and mobile commerce. Acculynk’s PaySecure® graphical scrambling PIN-pad is the only technology that has been approved across multiple domestic and international networks for online / mobile PIN entry to secure a payment transaction.Acculynk solutions include a True Debit™ gateway which enables least cost debit routing for eCommerce merchants via PaySecure® and PIN-less transactions on the EFT networks; PayLeap, a combined gateway and acquiring card processing service; PayGov, an electronic bill payment and presentment solution; and Payzur, a debit-based P2P and real time disbursement solution.Acculynk’s solutions are currently enabled on more than 6,000 merchant websites. Acculynk has partnerships with 11 EFT networks, six leading payment processors, and is certified with PULSE, First Data and Master Card, among other key industry leaders."
Aeris Secure,2008,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: USA,"Aeris Secure specializes in simplifying IT security and PCI compliance for small and mid-size businesses. With Aeris Total Compliance (ATC), we bundle our managed IT security services with our PCI compliance services to provide you with complete managed security service, unmatched in the industry. With Aeris Secure handling your network security and PCI requirements your systems will be protected ensuring peace of mind and time and attention for the other aspects of your business."
Axiado,2017,Initial Revenues,11 – 50, 0.00,   40.00,"['Data Security', 'Identity & Access Management']",Country: USA,"Axiado Corporation is a cybersecurity startup offering a uniquely secure firewall platform that eliminates breaches at the perimeter of existing networks and cloud infrastructures. The company was founded in San José, California, in 2017 with a mission to safeguard the privacy of enterprises, organizations, industries, homes, states and governments from internal and external digital threats."
AllClear ID,2004,Mature,101 – 250, 12.00,   9.30,[],Country: USA,"AllClear ID is the leader in customer security, providing data breach response services to business that aim to protect their greatest asset: customers. As an industry leader and trusted partner with more than 10 years of specialized experience in data breach response, AllClear ID has helped thousands of businesses prepare for, respond to, and recover from data breaches, including successfully managing three of the four largest and most complex breach responses in history."
Cybereason,2012,Mature,251 – 500, 6.50,   388.60,"['Data Security', 'Endpoint Security', 'Infrastructure Security', 'Security Operations & Incident Response']",Country: USA + Israel,"Cybereason was founded by leaders of the Israeli Defense Force’s 8200 Unit, an elite group dedicated to cyber military intelligence. They used their knowledge of adversarial methodologies to develop a technology for protecting critical infrastructure against advanced threats."
Accolade Technology,2003,Mature,11 – 50, 28.20,   0.00,[],Country: USA,"Accolade is the technology leader in FPGA-based Host CPU Offload and 100% Packet Capture PCIe NIC’s and Scalable 1U Platforms. Accolade’s line of 1-100GE products enable 100% packet capture, flow classification, flow shunting, deduplication, packet filtering and more. Our customers are global leaders in network monitoring & cybersecurity applications as well as in the network test and measurement, telecom and video stream monitoring markets."
BeyondTrust,1985,Mature,251 – 500, 140.00,   0.00,"['Application Security', 'Application Security', 'Data Security', 'Endpoint Security', 'Identity & Access Management', 'Infrastructure Security', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: USA,"BeyondTrust® is a global cyber security company that believes preventing data breaches requires the right visibility to enable control over internal and external risks. We provide visibility to confidently reduce risks and the control to take proactive, informed action against threats. Our platform unifies the most effective technologies for addressing internal and external risk."
Advanced Technology Group (ATG-NYC),1995,Mature,101 – 250, 18.50,   ,['Risk & Compliance'],Country: USA,"Advanced Technologies Research Group d/b/a Advanced Technology Group (?ATG?), is a North-American managed services, co-location and private cloud provider formed in 1995, and headquartered in midtown New York City. As a privately owned and operated firm employing more than 50 full time personnel we are deeply committed to serving the unique needs of the small to mid-market enterprises (SMEs) within healthcare, large retail, financial services, manufacturing and distribution vertical markets. Since its inception, the our firm has experienced a double-digit growth rate, year-over-year, while retaining more than 95% of its customers ? a true indicator of our clients? satisfaction. Advanced Technology Group operates within a nationally distributed infrastructure comprised of two completely redundant SSAE 16, SOC 2 data centers (located in Newark, NJ and Dallas, TX), as well as two Super POP?s (Chicago, Il and Dallas, TX) providing our clients access to our fully redundant and geographically diverse private communications backbone. Using the latest technology stack from Cisco, Dell , IBM, VMware , and Microsoft, Advanced Technology Group?s hosting platform will provide your organization with the scalability, reliability and performance you should expect from a leader in private and hybrid hosting."
Darktrace,2013,Mature,101 – 250, 200.00,   230.50,"['Infrastructure Security', 'Security Operations & Incident Response']",Country: UK,"Darktrace was founded in Cambridge, UK, in 2013 by mathematicians and machine learning specialists from the University of Cambridge, together with world-leading intelligence experts from MI5 and GCHQ, to bring transformative technology to the challenge of cyber security. With this unique combination of expertise in mathematics, software and intelligence, Darktrace has delivered the world’s first operational Enterprise Immune System. Our leading-edge solution gives organizations the ability to detect emerging cyber-threats, allowing them the opportunity to proactively defend against in-progress cyber-attacks.Darktrace is headquartered in Cambridge, UK and San Francisco, with global offices in New York, Auckland, London, Milan, Mumbai, Paris, Seoul, Singapore, Sydney, Tokyo, Toronto and Washington D.C."
DeepView,2013,Mature,11 – 50, 15.00,   1.00,"['Risk & Compliance', 'Security Operations & Incident Response']",Country: UK,Managing Social Media Risk for Regulated Industries
CyberMDX,2017,Mature,11 – 50, 4.00,   30.00,"['Infrastructure Security', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: USA + Israel,CyberMDx provides cybersecurity solutions for medical devices.CyberMDx provides cybersecurity solutions. It offers multi-layered protection solutions for medical devices and clinical networks.CyberMDx serves healthcare industry in the United States.
Active Navigation,2008,Mature,11 – 50, 3.00,   0.00,"['Data Security', 'Risk & Compliance']",Country: USA,"Active Navigation is providing file analysis software for the discovery, transformation and ongoing control of unstructured data wherever it lies in the enterprise. Its products play a fundamental role in any information governance strategy enabling cost, risk and efficiency savings through information audit, clean up and defensible deletion, intelligent file migration, records capture, eDiscovery collection and ongoing policy monitoring."
CNS – Cyber Security Specialists,1999,Mature,101 – 250, 14.50,   ,['Risk & Compliance'],Country: UK,"CNS helps UK organisations reduce the risk of cyber attack and achieve greater certainty and control of information security systems, processes and compliance. Our clients trust our independent, practical advice, managed services and UK data sovereignty to reduce the complexity and cost of managing risk. CNS is a government accredited managed security services provider (MSSP) ? our investment in this infrastructure gives our clients fast, easy, cost effective access to the latest threat intelligence in context for their business. Our consultants combine this insight with a deep understanding of the latest regulatory requirements, advanced testing techniques and technology best practice to give pragmatic recommendations on the most effective ways to respond to threats and secure your data. We build long term, trusted relationships with UK organisations of all sizes. The breadth of our MSS and consulting services helps organisations navigate the complexities of cyber risk and information assurance with a single partner ? our goal is to always help you get the most value from your investments."
AVG (Acquired by Avast),1991,Mature,"1,501 – 2,000", 200.00,   252.00,"['Endpoint Security', 'Infrastructure Security']",Country: USA,"Founded in 1991, AVG is headquartered in Amsterdam, and employs more than 1,000 people across more than a dozen offices worldwide."
A-LIGN,,Mature,101 – 250, 31.50,   ,['Risk & Compliance'],Country: USA,"A-LIGN ? a global information security, cyber risk advisory, and compliance solutions provider ? specializes in helping businesses across a variety of industries navigate the complexities of their specific audit and security assessment needs. Founded by former ?Big 4? executives and security specialists, A-LIGN is dedicated to making the security and compliance process as seamless and efficient as possible for our clients while creating value for them. Our leadership team?s experience undergoing audits in industry provides us with our clients? perspective of the audit and drives us to deliver a high degree of communication and responsiveness to them before, during, and after the audit. A-LIGN is a licensed CPA firm, QSAC, accredited ISO 27001 certification body, HITRUST Assessor, and accredited FedRAMP 3PAO providing security, assurance, and compliance solutions with extensive experience in: ? SOC 1: SSAE 18 Examinations ? SOC 2: AT-C 105 and 205 Examinations ? PCI DSS Assessment Services ? FISMA Security Assessments ? ISO 27001 Certifications ? FedRAMP Security Assessments ? HITRUST Assessments ? HIPAA and HITECH Services ? Penetration Testing and Vulnerability Assessments ? EU-U.S. Privacy Shield ? General Data Protection Regulation (GDPR) ? HIPAA Privacy Rule ? SOC for Cybersecurity ? Microsoft SSPA Attestation ? FFIEC Cybersecurity Assessment Services ? Business Continuity and Disaster Recovery Services ? Information Security Awareness Training Experience The A-LIGN Difference! Visit www.A-LIGN.com to learn more about our service offerings."
ADF Solutions,2006,Mature,11 – 50, 4.40,   0.00,['Security Operations & Incident Response'],Country: USA,"Advanced Digital Forensic Solutions, Inc. (ADF Solutions),  is a leader in media exploitation and digital forensic triage tools used for scanning computers and peripheral devices. Leveraging an intelligence-led approach, these easy-to-use tools rapidly extract actionable intelligence to help identify and capture suspects who are a threat to public safety or national security, and accelerate prosecution of criminals. These proven tools are actively used by field operatives in defense, intelligence, law enforcement, border security, and other government agencies worldwide."
Awareness Technologies,2002,Initial Revenues,11 – 50, 2.00,   0.00,['Security Operations & Incident Response'],Country: USA,"Awareness Technologies is a privately-held security software company based in Westport, CT. It was founded in 2002, originally to provide software tools for national intelligence agencies, but shifted its focus five years ago to building the most practical and powerful security software for businesses and consumers. Awareness Technologies has developed and owns InterGuard, WebWatcher, and Laptop Cop, each a leader in its segment, and each making use of Awareness Technologies’ patented technology."
Avatier,1995,Mature,51 – 100, 22.00,   0.00,"['Identity & Access Management', 'Risk & Compliance']",Country: USA,Avatier develops software and delivers services that automate IT operations. Our identity management and access governance solutions make organizations more secure and productive in the shortest time at the lowest costs. Avatier is the only company providing solutions that adapt to the needs of the business user delivering a unified framework for business processes across operations.
AvePoint,2001,Mature,"501 – 1,000", 250.00,   90.00,"['Data Security', 'Risk & Compliance']",Country: USA,"AvePoint is enabling enterprise collaboration across platforms and devices. Founded in 2001 and headquartered in Jersey City, NJ, AvePoint serves over 14,000 organizations and 3 million Office 365 users worldwide. AvePoint is privately held and backed by Goldman Sachs."
Avow Security,,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: USA,"Avow Security is an expert provider of Managed Cybersecurity services for small and mid-sized businesses. We understand that when it comes to today’s advanced cyber threats, SMBs are just as much at risk, if not more vulnerable, as larger organizations. That?s why we developed a comprehensive threat defense architecture that is strategically designed to bring enterprise-grade protection to SMBs via a cost-effective, fully managed model. Only the security products that meet our extensive criteria, and that are most necessary to upholding an SMB?s cybersecurity, have been integrated to form our comprehensive Managed Security Program, which includes Managed Firewall, Managed Antivirus, Patch Management, Security Awareness Training, Security Vulnerability Scanning, and Security Incident Response. Avow delivers our program of security solutions via a single, reasonably-priced subscription service, making it as economical as possible for SMBs to create a strong, end-to-end security foundation. It includes everything these organizations need to address the core aspects of effective security, providing integrated, affordable, managed coverage everywhere threats target."
Balabit (Acquired by One Identity),2000,Mature,101 – 250, 19.10,   8.00,"['Identity & Access Management', 'Security Operations & Incident Response']",Country: USA,"Balabit’s Contextual Security Intelligence™ strategy protects organizations in real-time from threats posed by the misuse of high risk and privileged accounts. Solutions include Log Management with context aware data ingestion, Privileged User Monitoring and User Behavior Analytics. Together they can identify unusual user activities and provide deep visibility into potential threats."
CYFOR Secure,2017,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: UK,"CYFOR Secure was established with one clear goal. To provide a cost-effective IT support offering, that is security conscious from initial design. Organisations rely heavily on their IT capabilities and cyber threats are continually evolving at an alarming pace. It has never been more important for organisations to understand the risks posed to their IT infrastructures, data, finances and reputation. Supported by CYFOR and their 17 years of industry-leading digital forensics and cyber security expertise, we have a combined suite of?analytical IT support tools and dedicated IT security capabilities. We can provide information about your network that you never thought was possible, simultaneously providing risk mitigation and maximum support. This allows us to identify vulnerabilities and software issues that can all lead to improved speed, reliability and security. Providing organisations with peace of mind that their IT systems are consistently protected and supported. Our knowledge and expertise make us the ideal experts to intelligently advise and implement the appropriate IT support and cyber security strategies for your business."
Allure Security Technology,2011,Mature,51 – 100, 12.50,   5.30,['Security Operations & Incident Response'],Country: USA,"Our missionWe design intuitive online security solutions for real people in the real world. Novo gives security pros the power to be proactive and employees the means to be productive.Our products Our flagship product Novo is an Active User Behavioral Analytics software that combines machine learning and decoy technology to protect enterprise devices from data loss and intrusion both inside and outside the enterprise.Novo works with you, continuously learning and understanding your unique behavior signature. The moment something unusual happens, Novo detects it, protects your station, and keeps your data safe."
Encedo,2014,Initial Revenues,1 – 10, 0.50,   0.00,['Data Security'],Country: UK,"Encedo is a cybersecurity company dedicated to enabling small and medium businesses to encrypt their data with cutting edge technology.The internet has changed the way we work and live. More and more personal information is housed online and the impacts of data breaches are significant, both for companies and for individuals.Our mission is to ensure that everyone can secure their data, simply and affordably."
"AvTek Solutions, Inc.",2004,Mature,11 – 50, 10.00,   ,['Risk & Compliance'],Country: USA,"AvTek is dedicated to providing solutions that enable our customers to meet their business objectives. AvTek’s Business Information Strategies and Solutions cover the entire Information Life-cycle from strategy and design through operational “Best Practices”?. AvTek provides these solutions to companies in industries including aerospace, banking, telecommunications, healthcare, government, web internet, energy, software and many others."
Cybersift,2010,Initial Revenues,1 – 10, 0.50,   0.00,['Infrastructure Security'],Country: UK,"Cybersift’s range of products enable capturing and feeding of critical, “must capture” packets and flows to applications using field proven technology up to core network speeds (n x 10 Gbps).The patented architecture of the Cybersift product range performs dynamic, parallel IP processing across high performance FPGA’ supporting 15,000 concurrent rules or patterns across 8,000,000 traffic flows in a 100% deterministic manner."
Banyan Security,2015,Mature,11 – 50, 4.20,   17.00,['Infrastructure Security'],Country: USA,"Banyan Security’s next generation Zero Trust Network Access platform provides seamless remote access to corporate resources hosted in hybrid and multi-cloud environments. Banyan enhances security by reducing your attack surface, eliminating lateral movement and preventing unauthorized access.Utilizing innovative TrustScoring powered by machine learning, Banyan ensures both users and devices are authenticated and authorized before granting granular least privilege access to sensitive corporate applications and servers. Banyan is used by enterprises across verticals including Adobe, SAP, BlueVoyant and Veeva."
"Alchemy Security, LLC",2007,Initial Revenues,11 – 50, 2.00,   ,['Risk & Compliance'],Country: USA,"Alchemy Security was founded in order to assit clients in identifying ways to make the best business decisions about how and where to invest precious resources to minimize information security risk. This objective is best achieved by combining risk analysis, SIEM and other technologies available within the marketplace. Alchemy Security is both humbled and honored to be recognized by Gartner, Inc. as a go-to solutions provider when looking for Specialty SIEM expertise in deployment and operations. As noted within their most recent Technical Professional Advice publication entitled, SIEM Market Trends, Solutions, Assessment and Select Product Profiles, Gartner acknowledges that SIEM is not a ?set and forget? technology, and requires smart people to design and run it. Simply stated, we believe that with targeted investments, it is possible for organizations to reduce costs while also optimizing risk. This is achieved through a combination of our managed and monitored SIEM service, and the deployment of technologies we believe to be crucial to appropriately protect information assets. To learn more about how Alchemy Security can assist your organization in protecting information assets deemed critical to your business, please reach out to our sales team (sales@alchemysecurityd0tcom) for a private consultation."
Auconet,2005,Mature,11 – 50, 3.80,   0.00,['Security Operations & Incident Response'],Country: USA,"Auconet studied its customers’ challenges in depth, and developed the Auconet Business Infrastructure Control Solution (BICS). BICS not only provides network infrastructure management for all vendors’ devices and endpoints, but also serves as the foundation for a new generation of IT infrastructure management."
Allure Security Technology,2011,Mature,51 – 100, 12.50,   5.30,['Security Operations & Incident Response'],Country: USA,"Our missionWe design intuitive online security solutions for real people in the real world. Novo gives security pros the power to be proactive and employees the means to be productive.Our products Our flagship product Novo is an Active User Behavioral Analytics software that combines machine learning and decoy technology to protect enterprise devices from data loss and intrusion both inside and outside the enterprise.Novo works with you, continuously learning and understanding your unique behavior signature. The moment something unusual happens, Novo detects it, protects your station, and keeps your data safe."
Beyond Identity,2019,Mature,11 – 50, 3.00,   105.00,['Identity & Access Management'],Country: USA,"Our mission is to empower the next generation of secure digital business. By eliminating passwords and creating a fundamentally secure Chain of Trust™, our customers are able to increase business velocity, implement new business models, and reduce operating costs."
DataGlobal,1992,Mature,11 – 50, 6.00,   0.00,['Data Security'],Country: UK,"DataGlobal is a global technology leader for analyzing, classifying, managing and archiving information enterprise wide. The DG products are a benchmark for Unified Storage and Information Management and include the revolutionary Unified Archiving approach.Unified Storage and Information Management helps customers with high-performance analysis and efficient management of large files and information resources in particular in the field of heterogeneous file server and storage infrastructures. DataGlobal is an established pioneer in the file Classification of unstructured, heterogeneous storage environments. This applies to both the business process following the DataGlobal Classification Cube® model and for the consistent technical implementation. The Classification Cube ® is a practical as well as powerful best practice for enterprise and automated classification of files.DataGlobal is headquartered in Heilbronn (Germany) and has international offices in Boston (USA) and Cluj-Napoca (Romania)."
context information (Acquired by Babcock),1998,Mature,51 – 100, 29.50,   0.00,['Security Operations & Incident Response'],Country: UK,"Context was launched in 1998 and has a client base including some of the world’s most high profile blue chip companies, alongside government organisations. An exceptional level of technical expertise informs all our work, while a comprehensive approach means we can help clients attain a deeper understanding of security vulnerabilities, threats or incidents. Our strong track record is based above all on the technical skills, professionalism, independence and integrity of our consultants."
A-LIGN,,Mature,101 – 250, 31.50,   ,['Risk & Compliance'],Country: USA,"A-LIGN ? a global information security, cyber risk advisory, and compliance solutions provider ? specializes in helping businesses across a variety of industries navigate the complexities of their specific audit and security assessment needs. Founded by former ?Big 4? executives and security specialists, A-LIGN is dedicated to making the security and compliance process as seamless and efficient as possible for our clients while creating value for them. Our leadership team?s experience undergoing audits in industry provides us with our clients? perspective of the audit and drives us to deliver a high degree of communication and responsiveness to them before, during, and after the audit. A-LIGN is a licensed CPA firm, QSAC, accredited ISO 27001 certification body, HITRUST Assessor, and accredited FedRAMP 3PAO providing security, assurance, and compliance solutions with extensive experience in: ? SOC 1: SSAE 18 Examinations ? SOC 2: AT-C 105 and 205 Examinations ? PCI DSS Assessment Services ? FISMA Security Assessments ? ISO 27001 Certifications ? FedRAMP Security Assessments ? HITRUST Assessments ? HIPAA and HITECH Services ? Penetration Testing and Vulnerability Assessments ? EU-U.S. Privacy Shield ? General Data Protection Regulation (GDPR) ? HIPAA Privacy Rule ? SOC for Cybersecurity ? Microsoft SSPA Attestation ? FFIEC Cybersecurity Assessment Services ? Business Continuity and Disaster Recovery Services ? Information Security Awareness Training Experience The A-LIGN Difference! Visit www.A-LIGN.com to learn more about our service offerings."
Binary Defense,2012,Mature,101 – 250, 8.00,   ,['Risk & Compliance'],Country: USA,"Binary Defense is the global leader in attack intelligence and advanced managed security solutions. Our motto “Defend. Protect. Secure.”? drives our company to continue to be better and help you defend your company via an Intelligent Security Operations Center (iSOC). Binary Defense was spawned from the need for better monitoring and detection capabilities in companies. The founder of Binary Defense, David Kennedy, also founded TrustedSec which specializes in information security services including penetration testing. The cutting edge, white hat hackers noticed almost every organization with monitoring capabilities really struggled, especially when using an MSSP. Countless attacks went undetected, and breaches were missed which left companies wondering what to do. As a result, Binary Defense was first put into motion in July of 2012 with the development of our Managed Detection, Deception and Response software (Binary Defense Vision) based on profiling how attackers think. A number of years of development, marrying up attack intelligence with our extensive threat intelligence, has made our product the best consolidation of technologies in the industry to predict, prevent, detect, deceive and respond to attacks."
Device Authority,2013,Initial Revenues,11 – 50, 2.00,   0.00,"['Data Security', 'Endpoint Security', 'Identity & Access Management', 'Infrastructure Security']",Country: UK,"Device Authority provides simple, innovative solutions to address the challenges of securing the Internet of Things (IoT). We help our customers simplify the process of establishing a robust, end-to-end security architecture within the IoT and deliver efficiencies at scale through security automation."
CybeReady,2015,Initial Revenues,11 – 50, 1.50,   5.00,['Risk & Compliance'],Country: USA + Israel,"CybeReady is trusted by globally recognized brands to empower internal security teams, lessening leaders’ workloads and transform employee behavior through localized data-driven training. CybeReady continuously prepares employees of leading financial institutions, insurance companies, healthcare organizations and others in 35 languages across 66 countries worldwide.The skills here comprised a methodology for training users how to recognize phishing attacks to defend the Israeli critical infrastructure. CybeReady has added machine learning and automation to that methodology to provide an autonomous phish-training capability that is unique to each employee, at scale."
